date2000,,date 3000,,date4000,,date 5000,,date6000,,date7000,,date8000,,date9000
2/1/2021,,4/9/2021,,4/10/2023,,1/12/2022,,29/12/21,,23/12/22,,6/12/2022,,26/08/22
1/4/2020,,2/6/2020,,4/8/2022,,6/11/2020,,15/11/20,,10/11/2021,,6/12/2020,,5/7/2020
9/11/2021,,16/10/21,,9/10/2021,,28/12/21,,8/11/2020,,2/12/2021,,21/11/21,,17/09/23
3/1/2022,,13/02/23,,25/09/23,,3/12/2021,,15/11/23,,4/12/2021,,11/11/2022,,16/01/21
29/08/21,,18/11/22,,11/8/2022,,25/11/22,,29/11/23,,29/12/21,,7/12/2021,,30/04/23
17/01/20,,1/1/2023,,24/10/23,,6/12/2020,,5/12/2021,,8/12/2021,,14/11/20,,28/01/23
2/10/2020,,5/12/2020,,1/9/2023,,23/12/23,,18/12/21,,24/11/23,,22/11/20,,4/7/2023
12/1/2022,,18/09/20,,18/11/20,,12/12/2020,,12/12/2023,,15/11/20,,30/12/21,,27/12/20
30/10/20,,8/5/2021,,24/09/23,,14/11/20,,7/11/2022,,2/12/2022,,11/12/2022,,21/09/20
18/09/21,,11/12/2020,,21/10/20,,15/12/22,,6/12/2023,,15/11/20,,27/11/21,,3/4/2023
20/11/21,,22/08/21,,13/11/22,,6/12/2020,,21/11/20,,3/11/2020,,1/12/2020,,28/07/20
19/01/23,,16/10/20,,22/08/22,,21/11/23,,18/11/21,,2/11/2023,,1/12/2023,,20/06/23
29/06/21,,27/07/20,,25/10/22,,12/11/2020,,24/12/22,,22/11/20,,30/12/23,,26/11/23
23/01/20,,7/4/2023,,15/09/20,,21/11/20,,25/12/20,,8/11/2023,,17/11/20,,23/08/23
2/4/2021,,21/08/21,,9/12/2021,,4/12/2022,,1/11/2022,,22/11/23,,13/12/21,,20/09/21
25/12/21,,5/7/2021,,2/8/2022,,28/12/20,,11/11/2023,,2/11/2020,,5/12/2022,,17/08/22
5/1/2020,,31/03/23,,9/12/2021,,11/12/2020,,17/11/23,,19/12/23,,20/12/22,,24/07/22
8/1/2023,,20/01/21,,6/12/2022,,22/11/23,,1/12/2022,,3/11/2020,,13/11/20,,4/6/2020
19/07/21,,5/3/2021,,7/8/2021,,12/11/2023,,1/11/2022,,18/11/21,,8/12/2022,,31/07/20
25/02/20,,23/01/20,,18/12/22,,6/12/2023,,2/12/2022,,30/12/20,,22/12/22,,26/06/23
16/04/21,,6/8/2021,,4/12/2020,,1/11/2022,,25/11/20,,24/12/21,,16/11/23,,27/11/22
8/5/2020,,13/03/20,,2/12/2020,,30/11/21,,9/11/2020,,20/11/22,,4/12/2021,,9/10/2022
23/11/21,,7/10/2021,,27/10/21,,8/11/2022,,25/11/21,,16/11/20,,18/11/23,,23/06/23
7/12/2020,,15/02/23,,4/10/2022,,17/11/22,,8/11/2023,,3/12/2022,,1/12/2023,,1/3/2021
13/02/23,,4/3/2023,,12/12/2021,,23/12/20,,23/11/22,,3/12/2020,,17/11/20,,7/6/2023
16/10/23,,18/12/22,,18/10/21,,18/12/22,,3/11/2021,,9/12/2022,,29/12/21,,11/1/2021
25/10/21,,19/12/21,,29/09/23,,29/11/21,,9/11/2022,,27/12/23,,8/12/2023,,3/11/2021
3/8/2021,,21/08/22,,1/10/2020,,16/12/23,,19/12/21,,17/11/21,,7/12/2023,,5/11/2023
9/3/2022,,1/8/2022,,3/12/2023,,15/12/22,,21/11/20,,21/12/20,,25/12/22,,2/7/2022
28/06/21,,3/1/2023,,10/10/2021,,18/11/20,,1/12/2020,,10/11/2023,,13/12/21,,26/11/20
27/10/21,,9/4/2021,,13/08/22,,15/11/21,,7/12/2023,,3/11/2021,,3/12/2022,,12/2/2021
21/01/22,,31/10/21,,8/8/2021,,15/12/23,,7/11/2022,,18/11/23,,10/12/2022,,13/04/21
2/12/2021,,16/11/23,,27/11/22,,11/12/2021,,27/11/20,,7/12/2020,,30/12/23,,4/11/2022
19/06/23,,2/11/2022,,24/08/23,,24/11/23,,13/12/22,,2/12/2021,,16/11/22,,5/10/2023
3/1/2021,,8/5/2023,,23/09/20,,28/11/21,,20/11/23,,17/11/22,,15/11/20,,2/5/2023
24/10/21,,31/12/22,,2/10/2023,,30/11/23,,31/12/20,,5/11/2021,,2/11/2020,,24/01/20
7/12/2020,,21/02/20,,22/12/22,,11/11/2021,,1/11/2020,,8/12/2020,,18/11/21,,10/5/2022
11/11/2021,,28/03/21,,12/10/2021,,23/11/22,,29/11/20,,5/12/2021,,22/12/20,,22/02/21
19/01/21,,13/04/20,,21/10/23,,23/11/22,,18/12/22,,16/12/21,,27/12/20,,15/12/23
10/5/2021,,21/12/20,,12/9/2021,,17/12/23,,2/11/2022,,4/12/2020,,25/11/21,,19/09/23
24/03/20,,26/03/20,,20/11/23,,1/12/2023,,16/11/23,,26/11/20,,23/11/22,,10/9/2022
23/03/22,,20/03/23,,20/09/23,,11/11/2021,,2/11/2021,,24/12/22,,3/12/2020,,23/02/20
12/10/2022,,1/5/2021,,11/8/2023,,11/12/2020,,3/12/2023,,19/11/21,,11/11/2023,,22/10/22
2/9/2020,,17/05/21,,17/09/21,,26/11/22,,13/11/22,,1/12/2023,,22/12/21,,18/01/23
6/5/2023,,16/12/23,,5/10/2020,,15/11/23,,30/11/22,,7/11/2023,,24/12/22,,9/7/2020
11/5/2021,,30/05/21,,24/08/21,,8/12/2023,,2/12/2020,,1/11/2021,,16/11/22,,9/2/2021
2/7/2023,,4/11/2022,,9/9/2021,,15/11/23,,14/12/21,,29/12/23,,27/12/22,,26/10/23
1/4/2022,,4/3/2021,,6/12/2023,,26/12/23,,5/12/2023,,4/12/2022,,3/12/2021,,17/06/22
1/10/2022,,25/03/23,,25/10/23,,7/11/2020,,3/12/2023,,10/12/2022,,1/12/2021,,23/12/23
8/11/2021,,1/5/2021,,31/10/23,,2/12/2022,,1/11/2020,,14/11/22,,31/12/22,,3/7/2023
4/6/2021,,3/1/2023,,14/11/20,,12/11/2021,,22/11/21,,1/12/2022,,23/12/20,,20/08/23
27/08/22,,27/06/22,,15/08/21,,10/12/2022,,2/12/2023,,25/11/22,,16/11/21,,2/7/2022
15/11/22,,19/12/23,,31/08/23,,22/12/20,,14/11/23,,2/12/2021,,25/11/21,,27/11/21
6/12/2023,,28/10/23,,11/10/2020,,23/11/23,,23/12/21,,15/12/22,,19/11/21,,22/09/21
13/11/21,,15/12/21,,31/08/22,,9/11/2020,,19/11/22,,14/12/23,,17/11/21,,15/04/22
17/01/20,,8/2/2023,,17/10/20,,29/12/20,,9/11/2023,,3/12/2023,,6/11/2022,,10/5/2021
24/08/22,,24/02/21,,24/12/22,,18/12/22,,5/11/2021,,4/11/2021,,3/11/2021,,20/09/23
13/07/20,,18/12/20,,20/09/21,,18/12/21,,19/11/23,,22/11/23,,30/12/22,,24/01/21
29/08/22,,27/08/21,,22/10/21,,13/12/20,,23/11/20,,8/11/2021,,1/12/2023,,3/11/2021
27/11/21,,23/09/21,,31/10/20,,29/12/20,,25/11/23,,12/12/2023,,22/12/22,,23/09/20
20/01/20,,15/11/22,,28/10/20,,28/12/21,,27/12/22,,18/11/21,,19/12/20,,2/7/2021
30/08/20,,1/6/2022,,22/12/22,,16/11/23,,1/12/2023,,30/12/22,,29/11/23,,13/12/22
31/03/20,,10/1/2023,,28/12/21,,14/12/21,,24/12/21,,22/11/22,,3/12/2021,,18/07/23
23/01/23,,1/3/2023,,30/10/23,,12/12/2020,,13/11/20,,26/12/20,,4/12/2021,,22/05/20
9/8/2020,,3/4/2023,,17/12/21,,24/11/23,,4/12/2020,,19/12/21,,4/11/2023,,9/4/2021
15/08/20,,17/01/22,,28/08/23,,8/11/2022,,17/11/22,,22/11/20,,15/12/20,,2/5/2023
5/2/2023,,12/4/2020,,23/08/23,,7/12/2023,,29/12/21,,12/11/2022,,12/12/2023,,10/8/2023
24/02/22,,5/10/2022,,18/10/22,,29/11/23,,13/12/23,,11/12/2022,,12/12/2023,,27/06/21
23/07/20,,1/12/2022,,10/12/2023,,24/11/22,,15/11/20,,7/12/2022,,23/11/20,,2/10/2020
12/9/2022,,2/9/2022,,19/12/22,,26/12/22,,11/11/2021,,10/12/2020,,11/12/2023,,23/03/21
16/03/21,,29/11/22,,17/09/21,,10/11/2020,,2/12/2022,,31/12/20,,10/12/2022,,24/05/20
5/1/2020,,27/01/23,,30/09/20,,29/12/21,,22/11/23,,8/12/2023,,8/12/2023,,27/01/20
1/11/2023,,23/12/21,,27/09/21,,22/12/23,,10/12/2022,,26/12/21,,15/12/21,,7/5/2021
30/08/20,,13/09/20,,3/9/2023,,4/11/2020,,7/12/2020,,24/11/20,,9/12/2022,,26/04/21
6/10/2023,,30/12/20,,29/09/21,,2/12/2020,,28/11/21,,28/12/23,,24/11/21,,8/9/2022
31/05/21,,14/03/20,,29/11/20,,17/12/23,,3/12/2021,,11/11/2020,,7/12/2022,,30/03/22
8/1/2020,,30/03/22,,26/11/22,,8/12/2021,,23/11/20,,15/11/22,,4/12/2020,,16/04/20
4/4/2021,,23/04/22,,11/9/2021,,25/11/20,,8/11/2022,,12/11/2021,,13/11/20,,13/02/23
30/05/22,,14/01/22,,8/10/2022,,10/12/2021,,29/12/22,,8/12/2021,,25/11/20,,24/05/20
1/3/2022,,31/07/22,,31/12/20,,5/11/2022,,24/11/21,,17/11/21,,22/12/20,,31/12/20
20/02/21,,26/02/22,,1/10/2021,,16/12/23,,1/12/2021,,28/12/23,,1/12/2023,,11/11/2020
10/7/2022,,8/1/2022,,14/12/21,,28/11/22,,4/12/2021,,18/12/22,,19/11/21,,24/04/20
23/03/23,,28/10/23,,29/11/22,,7/11/2022,,24/11/22,,1/11/2022,,2/12/2022,,22/06/22
17/03/23,,24/04/20,,22/10/23,,27/11/21,,13/11/21,,8/11/2020,,29/11/21,,24/01/23
13/09/22,,14/05/22,,24/11/21,,2/12/2022,,25/11/20,,21/12/22,,10/12/2021,,27/04/20
8/9/2023,,19/06/23,,15/08/23,,11/12/2021,,15/11/20,,14/12/22,,16/11/20,,15/09/23
15/05/23,,18/01/22,,26/10/23,,2/12/2023,,9/12/2021,,5/12/2020,,16/12/20,,12/10/2021
2/10/2022,,3/4/2021,,9/10/2023,,29/12/22,,15/12/23,,9/11/2021,,2/11/2020,,24/07/21
30/06/22,,31/05/21,,31/12/21,,7/12/2021,,29/12/20,,29/11/23,,6/12/2022,,7/11/2022
24/12/21,,11/12/2023,,5/11/2020,,28/12/20,,22/11/20,,19/12/22,,1/12/2020,,20/12/20
26/03/21,,6/2/2020,,24/11/22,,18/12/20,,28/12/22,,28/11/20,,6/12/2022,,19/07/23
8/12/2020,,23/10/20,,5/12/2021,,14/12/21,,14/11/20,,1/11/2020,,24/12/22,,17/10/21
2/11/2022,,25/08/22,,19/11/20,,2/11/2022,,6/11/2023,,12/11/2021,,23/12/22,,14/10/23
5/2/2023,,18/04/23,,26/11/23,,18/11/22,,28/12/22,,18/11/23,,30/12/20,,29/03/20
15/03/21,,28/02/22,,12/11/2022,,18/12/20,,22/11/21,,6/11/2020,,3/12/2021,,26/12/22
6/8/2023,,12/5/2021,,29/08/20,,12/11/2023,,27/12/21,,13/12/23,,26/12/20,,22/09/20
2/6/2022,,2/7/2021,,23/09/22,,18/11/23,,29/11/23,,2/12/2021,,25/12/20,,13/06/23
18/07/22,,23/02/21,,5/10/2022,,12/11/2020,,7/11/2020,,27/12/21,,17/12/21,,5/5/2023
22/06/20,,6/9/2022,,24/09/23,,6/12/2020,,30/12/22,,13/11/22,,6/12/2020,,14/05/22
8/2/2020,,30/08/23,,3/12/2021,,30/12/21,,1/12/2023,,20/11/20,,15/12/22,,17/11/20
20/10/21,,7/6/2020,,19/12/20,,28/12/21,,4/12/2021,,4/12/2022,,27/11/22,,1/1/2023
29/10/23,,28/06/23,,5/10/2023,,27/11/23,,1/12/2020,,3/11/2021,,6/12/2023,,21/05/20
25/01/20,,11/5/2023,,27/08/23,,15/11/23,,25/12/21,,11/12/2023,,9/11/2020,,14/11/23
31/05/22,,17/07/20,,23/12/23,,4/11/2023,,20/11/23,,16/11/21,,12/11/2020,,7/9/2023
10/8/2021,,14/05/22,,24/11/22,,1/11/2021,,24/11/21,,8/11/2020,,13/12/20,,25/08/23
19/11/23,,1/12/2022,,27/12/23,,2/12/2023,,8/12/2020,,14/11/22,,14/11/23,,21/04/23
18/06/20,,14/06/22,,4/11/2020,,26/11/20,,17/11/22,,28/11/21,,18/12/21,,27/07/21
11/4/2020,,19/04/21,,5/11/2023,,18/11/23,,14/12/23,,21/12/20,,3/12/2021,,5/1/2020
10/8/2020,,26/05/20,,19/10/21,,16/11/21,,15/12/21,,13/11/22,,13/12/23,,22/09/23
1/2/2023,,29/11/23,,31/10/22,,13/12/23,,13/11/22,,15/12/21,,22/11/20,,30/04/22
30/09/20,,19/09/20,,2/10/2021,,3/11/2022,,8/11/2023,,26/12/23,,16/12/20,,15/12/21
30/05/22,,13/01/22,,31/12/20,,21/12/23,,2/12/2020,,4/11/2023,,7/11/2023,,7/10/2023
2/7/2023,,8/12/2020,,8/10/2020,,11/11/2020,,5/11/2020,,24/11/23,,21/12/21,,28/01/23
12/10/2022,,26/04/22,,10/8/2021,,30/12/21,,1/12/2022,,10/11/2021,,6/11/2021,,12/8/2022
17/11/20,,13/08/20,,16/09/23,,16/11/21,,17/12/23,,2/11/2023,,10/12/2022,,16/04/22
10/5/2023,,14/02/22,,8/12/2021,,16/12/21,,16/11/22,,12/11/2020,,30/11/23,,22/01/22
27/03/21,,25/04/23,,22/10/22,,29/12/23,,11/12/2023,,12/12/2020,,20/11/22,,2/2/2022
12/9/2022,,6/3/2021,,21/09/23,,20/12/20,,3/11/2023,,26/12/20,,26/12/22,,22/12/20
9/12/2020,,25/04/21,,9/11/2023,,8/12/2022,,16/11/20,,8/12/2022,,5/12/2020,,7/4/2020
25/04/20,,5/3/2021,,28/11/23,,12/12/2020,,11/12/2022,,18/12/21,,15/12/22,,7/2/2022
3/4/2023,,14/05/23,,24/10/21,,19/11/22,,27/11/23,,30/12/23,,8/11/2021,,13/11/22
6/11/2022,,28/07/22,,21/11/21,,3/11/2023,,1/12/2022,,18/11/21,,15/12/21,,1/10/2021
8/1/2020,,26/11/20,,19/08/20,,11/11/2021,,17/12/20,,15/12/22,,2/11/2022,,30/11/21
2/2/2021,,23/06/21,,28/10/21,,25/11/21,,17/12/20,,15/11/23,,10/12/2020,,26/08/20
27/10/21,,3/1/2022,,8/8/2020,,26/12/22,,8/11/2020,,9/12/2020,,2/11/2023,,8/12/2022
13/01/21,,22/04/22,,31/12/23,,5/11/2021,,4/12/2020,,16/12/22,,6/11/2020,,29/04/22
4/1/2022,,19/12/21,,26/12/23,,31/12/23,,11/11/2021,,27/11/22,,12/11/2022,,26/09/23
12/8/2023,,16/08/21,,13/10/20,,16/11/23,,20/12/21,,6/11/2022,,24/12/23,,9/4/2020
22/04/21,,9/5/2021,,4/9/2021,,13/11/23,,25/11/22,,22/11/23,,5/12/2023,,22/01/23
11/11/2022,,2/3/2020,,19/11/21,,5/12/2023,,14/12/21,,28/12/20,,26/12/21,,20/06/21
18/04/23,,17/01/20,,29/10/21,,5/12/2023,,2/12/2022,,19/12/20,,17/11/23,,30/03/23
26/10/22,,22/09/22,,3/9/2023,,23/12/23,,8/11/2023,,8/12/2020,,19/12/23,,12/7/2023
21/04/23,,20/10/23,,13/12/20,,11/11/2023,,15/11/20,,29/12/23,,10/11/2022,,30/04/22
2/2/2022,,5/12/2023,,26/12/21,,5/11/2023,,19/12/22,,17/12/20,,6/11/2022,,7/12/2023
9/5/2022,,2/12/2021,,25/12/21,,8/12/2022,,1/11/2020,,16/11/23,,13/12/20,,3/2/2021
22/07/20,,7/1/2021,,6/9/2023,,22/12/22,,19/11/22,,31/12/23,,7/11/2023,,3/9/2021
11/2/2020,,14/11/20,,3/11/2020,,5/11/2022,,30/12/21,,8/11/2020,,26/11/23,,29/06/23
10/5/2020,,2/6/2021,,11/10/2020,,8/12/2023,,25/11/23,,16/12/22,,17/12/22,,12/4/2023
14/08/21,,4/4/2021,,19/10/22,,27/12/21,,20/11/23,,2/12/2023,,25/12/20,,8/1/2020
31/01/23,,22/04/23,,30/12/20,,11/12/2021,,2/11/2022,,19/11/22,,15/11/22,,28/06/22
27/03/23,,29/05/22,,12/9/2020,,27/12/21,,19/12/21,,5/11/2020,,29/12/20,,9/9/2023
5/7/2020,,26/07/21,,9/11/2020,,24/12/21,,22/12/22,,6/11/2021,,6/11/2020,,27/05/20
10/2/2020,,26/05/23,,16/12/22,,6/11/2020,,13/12/22,,15/12/22,,12/12/2022,,20/12/20
4/2/2023,,22/04/21,,4/8/2022,,3/11/2022,,5/12/2022,,4/11/2020,,6/12/2021,,21/02/22
23/05/23,,2/6/2023,,6/11/2023,,31/12/22,,3/12/2020,,28/11/21,,25/11/23,,16/07/20
4/10/2021,,21/01/22,,21/12/22,,26/11/23,,13/12/23,,4/12/2022,,9/11/2022,,20/03/22
3/5/2022,,27/06/22,,14/11/21,,28/12/21,,11/11/2022,,15/12/22,,23/11/20,,16/02/20
10/6/2021,,27/09/22,,27/12/20,,4/12/2023,,30/11/23,,22/11/20,,16/11/21,,27/09/21
22/01/21,,20/05/23,,20/08/20,,22/12/22,,16/11/22,,4/11/2021,,14/11/23,,10/5/2020
3/6/2022,,8/7/2021,,11/9/2022,,5/12/2022,,28/12/23,,4/11/2022,,6/11/2022,,27/05/22
11/2/2022,,16/02/21,,19/11/22,,23/11/22,,27/12/21,,30/12/20,,2/12/2023,,6/4/2021
14/02/22,,19/02/20,,16/11/21,,1/12/2022,,21/12/21,,3/11/2022,,30/11/21,,6/4/2020
6/5/2020,,28/01/23,,19/12/22,,29/12/23,,7/12/2023,,27/12/21,,7/11/2021,,9/10/2022
12/2/2022,,24/10/22,,16/09/20,,6/12/2022,,6/11/2021,,16/12/22,,16/12/21,,29/01/20
4/11/2023,,20/01/23,,19/10/23,,10/12/2021,,10/12/2023,,30/11/21,,17/12/22,,8/12/2020
1/8/2020,,20/08/23,,31/10/20,,29/12/20,,6/12/2023,,26/12/20,,11/12/2022,,5/5/2020
15/11/20,,9/7/2021,,3/8/2022,,8/11/2021,,5/11/2022,,2/12/2022,,19/11/22,,5/4/2020
18/05/22,,30/05/22,,30/11/21,,1/11/2020,,2/12/2021,,30/12/22,,6/11/2021,,29/09/23
30/03/23,,7/9/2022,,17/09/20,,29/12/20,,21/12/21,,13/11/21,,17/11/20,,28/05/20
10/1/2023,,13/05/23,,18/10/22,,18/11/23,,31/12/22,,8/11/2022,,27/12/21,,20/06/22
8/3/2022,,14/03/20,,1/9/2023,,26/12/22,,13/11/22,,18/11/22,,1/12/2022,,19/01/21
4/4/2022,,18/05/23,,18/09/21,,6/11/2020,,26/11/23,,17/11/20,,21/11/20,,11/8/2022
22/07/20,,15/04/20,,2/10/2021,,29/11/20,,8/12/2023,,11/12/2020,,16/11/23,,14/11/23
14/06/23,,16/08/23,,17/11/22,,17/12/21,,1/12/2023,,26/12/23,,26/12/21,,17/01/21
28/02/23,,29/05/23,,11/12/2021,,27/12/22,,13/11/22,,30/11/23,,13/11/20,,1/4/2023
20/12/22,,5/9/2023,,1/10/2023,,18/11/20,,19/11/22,,18/11/21,,1/12/2020,,24/08/21
13/10/23,,12/4/2022,,8/10/2020,,13/11/22,,27/12/21,,7/11/2021,,26/11/20,,11/3/2021
30/04/23,,1/10/2023,,30/09/23,,26/11/20,,15/12/23,,27/11/23,,2/12/2023,,19/02/20
20/02/22,,18/04/21,,2/11/2020,,14/12/22,,20/12/22,,23/11/23,,20/12/21,,9/4/2022
9/4/2020,,24/04/23,,26/11/21,,8/12/2021,,17/11/23,,5/11/2023,,4/12/2022,,4/10/2021
7/4/2020,,10/3/2023,,27/10/23,,6/11/2023,,11/11/2022,,23/12/23,,16/12/22,,19/07/22
12/8/2023,,8/10/2022,,20/09/23,,3/12/2023,,5/12/2022,,9/12/2020,,5/12/2021,,3/8/2023
3/2/2021,,1/8/2021,,30/10/21,,16/11/22,,23/12/22,,24/12/21,,29/12/22,,24/02/22
27/01/21,,11/10/2020,,13/12/21,,16/11/21,,1/12/2022,,2/11/2020,,16/11/22,,22/05/21
8/2/2022,,7/5/2021,,25/09/22,,16/12/21,,29/11/22,,4/12/2020,,18/11/22,,1/10/2021
17/06/20,,14/10/23,,30/08/22,,28/11/20,,2/11/2022,,9/11/2023,,30/11/22,,28/07/23
15/12/20,,26/07/21,,9/11/2022,,29/12/20,,1/11/2023,,28/11/23,,14/11/21,,6/10/2021
10/6/2021,,10/10/2021,,17/10/22,,24/11/20,,15/11/22,,22/12/22,,3/11/2021,,29/06/23
30/11/23,,13/05/23,,17/11/22,,30/11/22,,21/12/22,,19/11/23,,17/11/20,,13/09/20
21/12/20,,3/2/2023,,18/10/23,,21/12/21,,11/12/2021,,17/12/20,,25/11/22,,28/04/23
14/11/21,,19/02/22,,18/10/21,,17/11/22,,11/11/2023,,31/12/21,,3/12/2023,,11/8/2021
3/4/2021,,8/4/2021,,28/09/20,,18/12/20,,11/11/2022,,14/11/22,,2/11/2022,,8/4/2020
4/2/2022,,27/07/20,,29/08/22,,6/12/2021,,13/11/21,,2/12/2023,,19/11/22,,15/07/22
30/09/21,,28/09/20,,19/09/20,,13/12/21,,13/12/20,,14/12/23,,12/12/2023,,23/04/22
22/10/22,,20/07/23,,1/12/2020,,12/12/2020,,26/11/20,,8/12/2022,,3/11/2020,,24/10/21
1/4/2021,,15/10/20,,1/10/2020,,5/11/2020,,19/11/23,,18/12/21,,1/11/2023,,24/12/20
21/05/21,,13/10/20,,21/10/22,,12/11/2020,,1/11/2022,,27/11/22,,10/11/2022,,27/11/20
19/12/22,,8/4/2022,,15/09/22,,20/12/20,,1/12/2021,,1/12/2023,,16/12/20,,9/5/2023
15/01/22,,17/10/21,,21/10/21,,18/12/21,,10/11/2021,,15/12/20,,28/12/22,,29/03/22
1/5/2021,,16/07/23,,27/12/21,,23/12/22,,7/12/2020,,10/12/2020,,21/12/23,,25/06/23
19/10/20,,13/01/20,,16/09/20,,4/12/2021,,4/12/2022,,22/12/23,,22/11/22,,8/8/2023
24/06/23,,28/07/21,,16/12/22,,1/11/2021,,22/12/22,,17/11/22,,17/12/21,,11/1/2021
28/08/20,,9/7/2022,,18/11/21,,30/12/22,,20/12/23,,4/12/2022,,25/12/20,,3/2/2021
21/05/22,,29/11/20,,9/9/2022,,27/12/23,,11/11/2022,,5/12/2021,,10/12/2023,,11/1/2020
24/02/20,,10/6/2020,,18/08/21,,17/12/21,,1/12/2023,,8/11/2021,,10/12/2022,,23/12/21
13/11/23,,2/9/2022,,28/10/23,,28/11/23,,22/12/22,,26/12/21,,27/12/21,,6/1/2021
22/07/21,,2/2/2022,,31/10/20,,1/11/2020,,14/12/23,,27/11/22,,23/12/20,,2/8/2022
25/12/22,,27/07/20,,24/10/20,,6/11/2020,,23/11/21,,24/12/22,,18/11/23,,26/03/23
17/09/21,,19/03/23,,15/09/22,,9/12/2023,,23/12/20,,13/12/21,,3/12/2022,,2/1/2023
6/3/2022,,30/05/21,,20/09/21,,2/12/2022,,25/11/22,,1/12/2023,,1/12/2020,,3/1/2021
10/10/2022,,20/04/22,,20/08/23,,26/12/20,,4/12/2023,,15/11/20,,2/11/2021,,11/7/2021
2/7/2023,,21/06/22,,12/10/2023,,4/11/2021,,11/12/2023,,8/11/2023,,26/12/20,,7/8/2022
3/12/2020,,24/03/20,,19/10/22,,4/12/2023,,26/12/22,,24/11/20,,23/11/21,,15/03/21
15/05/22,,29/04/21,,12/9/2021,,8/11/2023,,17/11/23,,31/12/20,,16/12/22,,19/03/22
27/11/22,,9/12/2022,,22/10/21,,2/12/2020,,12/12/2020,,23/11/22,,14/11/22,,30/08/22
23/04/20,,14/11/23,,24/10/23,,18/11/20,,29/12/21,,25/12/20,,5/12/2020,,21/02/20
26/09/23,,2/2/2022,,30/10/23,,29/11/22,,17/12/22,,31/12/20,,2/12/2021,,29/03/21
29/06/22,,29/09/20,,27/11/21,,10/12/2020,,26/12/21,,23/12/21,,3/11/2022,,19/09/23
26/04/23,,24/01/21,,8/8/2021,,23/11/20,,20/11/20,,14/11/21,,24/12/22,,7/12/2022
30/09/22,,4/2/2020,,15/08/23,,9/12/2021,,28/12/22,,25/11/21,,11/11/2022,,16/10/23
9/4/2021,,2/12/2023,,19/10/23,,11/12/2020,,3/12/2020,,3/11/2023,,25/12/23,,19/04/20
6/7/2022,,29/04/22,,3/9/2021,,9/11/2022,,7/11/2021,,10/12/2023,,18/11/22,,9/9/2023
5/7/2021,,19/03/22,,13/08/23,,2/11/2021,,2/12/2020,,29/12/20,,15/12/20,,30/06/23
28/11/22,,2/3/2023,,13/12/23,,22/12/23,,10/12/2020,,15/12/22,,22/12/22,,26/05/22
12/12/2022,,30/05/20,,10/8/2023,,8/11/2022,,25/11/22,,18/12/20,,13/12/23,,29/09/22
4/7/2020,,21/11/20,,24/08/23,,28/12/20,,8/11/2022,,16/11/23,,8/11/2020,,10/4/2021
3/2/2023,,3/4/2021,,3/8/2021,,19/12/20,,9/11/2022,,4/11/2021,,23/12/22,,22/02/22
11/7/2023,,19/07/23,,14/08/21,,25/11/21,,2/11/2020,,2/12/2021,,13/12/21,,31/08/20
6/10/2022,,25/07/23,,3/9/2022,,9/12/2020,,8/11/2023,,20/11/22,,11/12/2020,,3/9/2023
27/11/21,,25/04/20,,27/10/20,,12/11/2023,,27/11/23,,26/12/23,,8/12/2023,,6/3/2021
12/1/2020,,30/07/23,,27/12/23,,30/11/20,,5/12/2021,,7/12/2023,,19/11/23,,30/08/21
20/04/22,,5/8/2021,,15/08/21,,25/11/22,,10/11/2020,,18/11/20,,5/12/2021,,21/03/23
5/6/2021,,1/6/2021,,31/08/20,,20/12/23,,27/11/20,,31/12/20,,23/11/20,,19/08/21
12/5/2021,,16/10/23,,15/09/20,,7/11/2023,,25/11/23,,27/11/23,,12/12/2021,,2/11/2021
16/09/23,,17/11/20,,4/12/2020,,26/11/20,,31/12/23,,29/11/22,,8/12/2022,,15/05/20
1/4/2023,,3/2/2023,,10/9/2022,,13/12/22,,21/11/22,,1/12/2021,,13/11/20,,4/1/2021
7/11/2020,,3/5/2023,,16/09/21,,26/11/23,,27/11/20,,30/11/22,,5/11/2020,,8/1/2022
22/06/20,,31/07/21,,10/11/2022,,5/11/2023,,19/12/21,,28/11/22,,18/12/22,,4/1/2022
22/12/22,,26/12/21,,10/8/2020,,17/11/23,,15/11/21,,4/11/2021,,24/11/22,,5/4/2020
12/4/2020,,28/11/23,,22/10/23,,9/11/2020,,20/12/23,,4/11/2020,,3/12/2021,,11/3/2022
18/05/21,,1/5/2022,,8/10/2022,,1/12/2022,,12/12/2022,,23/11/23,,5/12/2023,,17/02/22
29/11/20,,9/2/2022,,29/10/23,,30/11/20,,29/12/23,,4/11/2022,,12/12/2023,,15/04/20
9/3/2023,,28/02/21,,9/9/2020,,29/11/21,,21/11/23,,21/12/23,,25/12/23,,30/06/23
5/3/2023,,2/12/2020,,7/11/2021,,20/12/22,,18/11/20,,25/11/21,,18/11/20,,17/03/23
26/05/20,,18/06/20,,5/11/2023,,16/11/20,,16/12/23,,24/11/20,,12/12/2021,,20/09/23
14/12/21,,7/5/2023,,24/09/23,,20/12/22,,29/12/23,,16/11/21,,21/11/21,,11/5/2023
27/07/22,,9/6/2020,,18/09/22,,12/11/2022,,5/12/2020,,18/11/20,,30/11/22,,27/06/20
23/11/22,,3/10/2021,,9/8/2023,,19/12/21,,27/11/21,,17/12/22,,27/12/20,,14/10/20
21/02/22,,21/06/20,,28/09/23,,3/11/2022,,11/11/2023,,29/11/23,,25/12/23,,26/06/21
